nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,48,2,100,2000000,61527019,0.795,0.906,0.878,0.918,0.956,0.824,0.922,0.894,0.924,0.967,0.964,0.982,0.982,0.993,0.988,0.808,0.888,0.91,0.954,0.953,0.87,0.917,0.949,0.957,0.991,0.928,0.969,0.958,0.997,0.961,0.833,0.956,0.871,0.914,0.953,0.877,0.967,0.907,0.915,0.991,0.949,0.988,0.961,0.999,0.961,577.409
1,48,2,100,2500000,61527020,0.816,0.91,0.896,0.932,0.961,0.844,0.926,0.912,0.938,0.972,0.966,0.982,0.983,0.994,0.989,0.814,0.893,0.911,0.946,0.963,0.874,0.921,0.949,0.948,1.001,0.93,0.969,0.96,0.998,0.962,0.839,0.96,0.874,0.908,0.963,0.892,0.97,0.919,0.919,1.001,0.941,0.99,0.951,0.988,0.962,367.069
1,48,2,100,3000000,61527021,0.814,0.895,0.91,0.951,0.956,0.84,0.91,0.922,0.955,0.966,0.969,0.983,0.986,0.996,0.99,0.807,0.879,0.919,0.958,0.959,0.857,0.906,0.946,0.96,0.986,0.942,0.97,0.971,0.998,0.973,0.83,0.962,0.863,0.9,0.959,0.876,0.972,0.901,0.914,0.986,0.948,0.99,0.958,0.985,0.973,349.702
1,48,2,100,3500000,61527022,0.833,0.907,0.918,0.948,0.968,0.861,0.925,0.931,0.952,0.978,0.968,0.981,0.986,0.996,0.99,0.825,0.892,0.925,0.954,0.97,0.866,0.92,0.942,0.956,0.985,0.953,0.969,0.983,0.998,0.984,0.847,0.955,0.888,0.915,0.97,0.872,0.965,0.904,0.917,0.985,0.972,0.989,0.982,0.998,0.984,350.774
1,48,2,100,3800000,61527023,0.82,0.893,0.918,0.949,0.967,0.846,0.909,0.93,0.953,0.977,0.969,0.983,0.986,0.996,0.99,0.811,0.88,0.921,0.952,0.968,0.852,0.908,0.939,0.953,0.985,0.951,0.97,0.981,0.998,0.983,0.828,0.96,0.862,0.891,0.968,0.856,0.97,0.883,0.897,0.985,0.967,0.99,0.977,0.994,0.983,346.256
1,48,2,250,1000000,61527056,0.719,0.903,0.797,0.839,0.95,0.748,0.92,0.813,0.845,0.962,0.961,0.981,0.98,0.992,0.988,0.748,0.884,0.846,0.893,0.948,0.822,0.914,0.899,0.895,1.004,0.91,0.966,0.941,0.997,0.944,0.768,0.947,0.811,0.856,0.948,0.825,0.959,0.86,0.857,1.004,0.931,0.987,0.943,0.999,0.944,1161.228
1,48,2,250,1500000,61527057,0.766,0.903,0.848,0.901,0.941,0.795,0.92,0.865,0.908,0.953,0.963,0.982,0.981,0.993,0.988,0.786,0.886,0.887,0.936,0.948,0.848,0.915,0.926,0.939,0.986,0.927,0.968,0.958,0.997,0.961,0.808,0.954,0.847,0.894,0.948,0.852,0.966,0.882,0.895,0.986,0.948,0.988,0.96,0.999,0.961,972.13
1,48,2,250,2000000,61527058,0.786,0.909,0.865,0.919,0.941,0.815,0.926,0.881,0.925,0.952,0.965,0.982,0.982,0.994,0.989,0.802,0.891,0.899,0.948,0.949,0.865,0.92,0.94,0.951,0.989,0.927,0.969,0.957,0.997,0.959,0.826,0.955,0.865,0.911,0.949,0.875,0.967,0.906,0.916,0.989,0.944,0.988,0.955,0.995,0.959,880.963
1,48,2,250,2500000,61527059,0.805,0.9,0.895,0.945,0.947,0.834,0.916,0.91,0.951,0.957,0.966,0.983,0.983,0.994,0.989,0.805,0.885,0.91,0.957,0.951,0.868,0.912,0.951,0.959,0.992,0.927,0.97,0.957,0.997,0.959,0.827,0.953,0.868,0.913,0.951,0.872,0.962,0.906,0.913,0.992,0.949,0.99,0.958,0.999,0.959,650.578
1,48,2,250,3000000,61527060,0.828,0.905,0.915,0.961,0.952,0.854,0.92,0.928,0.965,0.962,0.97,0.983,0.987,0.996,0.99,0.821,0.89,0.923,0.967,0.955,0.867,0.917,0.946,0.969,0.976,0.947,0.97,0.976,0.998,0.978,0.845,0.961,0.88,0.922,0.955,0.874,0.97,0.901,0.923,0.976,0.967,0.99,0.977,0.999,0.978,624.865
1,48,2,250,3500000,61527061,0.837,0.914,0.915,0.959,0.954,0.864,0.93,0.928,0.963,0.964,0.969,0.983,0.986,0.996,0.99,0.825,0.895,0.922,0.965,0.956,0.872,0.922,0.945,0.966,0.978,0.947,0.97,0.976,0.999,0.978,0.855,0.958,0.892,0.933,0.956,0.885,0.968,0.915,0.936,0.978,0.965,0.99,0.975,0.997,0.978,607.527
1,48,2,250,3800000,61527062,0.833,0.904,0.921,0.951,0.969,0.859,0.92,0.934,0.954,0.978,0.97,0.983,0.986,0.996,0.99,0.824,0.89,0.925,0.954,0.97,0.879,0.918,0.957,0.955,1.002,0.937,0.97,0.966,0.998,0.968,0.843,0.961,0.877,0.905,0.97,0.883,0.97,0.911,0.909,1.002,0.954,0.991,0.963,0.995,0.968,595.361
1,96,1,1,1000000,61532433,0.398,0.832,0.478,0.873,0.547,0.407,0.85,0.479,0.873,0.548,0.978,0.979,0.998,1.0,0.998,0.314,0.918,0.342,0.866,0.395,0.698,0.958,0.729,0.866,0.841,0.45,0.959,0.469,1.0,0.469,0.329,0.919,0.358,0.908,0.395,0.702,0.919,0.764,0.908,0.841,0.469,1.0,0.469,1.0,0.469,802.42
1,96,1,1,1500000,61532435,0.428,0.456,0.938,0.95,0.988,0.436,0.466,0.937,0.95,0.986,0.981,0.979,1.002,1.0,1.002,0.353,0.912,0.387,0.46,0.841,0.833,0.951,0.876,0.46,1.904,0.424,0.959,0.442,1.0,0.442,0.377,0.468,0.806,0.958,0.841,0.854,0.468,1.824,0.958,1.904,0.442,1.0,0.442,1.0,0.442,708.567
1,96,1,1,2000000,61532437,0.477,0.512,0.931,0.946,0.984,0.487,0.523,0.932,0.946,0.985,0.978,0.979,0.998,1.0,0.998,0.372,0.917,0.406,0.918,0.443,0.461,0.956,0.482,0.918,0.525,0.808,0.959,0.843,1.0,0.843,0.392,0.941,0.417,0.942,0.443,0.466,0.941,0.495,0.942,0.525,0.843,1.0,0.843,1.0,0.843,677.247
1,96,1,1,2500000,61532439,0.829,0.924,0.897,0.919,0.976,0.849,0.944,0.899,0.919,0.978,0.977,0.979,0.998,1.0,0.998,0.599,0.921,0.65,0.9,0.722,0.798,0.96,0.831,0.9,0.923,0.751,0.959,0.783,1.0,0.783,0.632,0.944,0.67,0.927,0.722,0.807,0.944,0.856,0.927,0.923,0.783,1.0,0.783,1.0,0.783,324.295
1,96,1,1,3000000,61532441,0.846,0.922,0.917,0.945,0.971,0.867,0.942,0.92,0.945,0.973,0.976,0.978,0.998,1.0,0.998,0.623,0.908,0.685,0.938,0.73,0.844,0.948,0.89,0.938,0.949,0.738,0.958,0.77,1.0,0.77,0.648,0.952,0.681,0.933,0.73,0.842,0.952,0.885,0.933,0.949,0.77,1.0,0.77,1.0,0.77,297.021
1,96,1,1,3500000,61532444,0.848,0.916,0.926,0.954,0.971,0.869,0.937,0.928,0.954,0.973,0.976,0.978,0.998,1.0,0.998,0.621,0.895,0.693,0.956,0.725,0.829,0.935,0.886,0.956,0.927,0.748,0.957,0.782,1.0,0.782,0.65,0.955,0.681,0.939,0.725,0.832,0.955,0.871,0.939,0.927,0.782,1.0,0.782,1.0,0.782,286.385
1,96,1,1,3800000,61532446,0.857,0.933,0.918,0.938,0.979,0.877,0.954,0.92,0.938,0.981,0.976,0.979,0.998,1.0,0.998,0.631,0.908,0.695,0.942,0.738,0.849,0.948,0.895,0.942,0.95,0.744,0.958,0.776,1.0,0.776,0.658,0.952,0.692,0.937,0.738,0.848,0.952,0.891,0.937,0.95,0.776,1.0,0.776,1.0,0.776,293.509
1,96,1,100,1000000,61532448,0.693,0.872,0.795,0.842,0.945,0.713,0.892,0.799,0.842,0.95,0.972,0.977,0.995,1.0,0.995,0.422,0.84,0.503,0.864,0.581,0.664,0.88,0.754,0.864,0.872,0.637,0.955,0.667,1.0,0.667,0.442,0.921,0.48,0.825,0.581,0.663,0.921,0.719,0.825,0.872,0.667,1.0,0.667,1.0,0.667,1062.045
1,96,1,100,1500000,61532450,0.733,0.863,0.85,0.886,0.959,0.754,0.883,0.854,0.886,0.964,0.972,0.977,0.995,1.0,0.995,0.447,0.834,0.536,0.898,0.597,0.699,0.874,0.799,0.898,0.89,0.64,0.954,0.67,1.0,0.67,0.467,0.963,0.485,0.813,0.597,0.697,0.963,0.723,0.813,0.89,0.67,1.0,0.67,1.0,0.67,968.712
1,96,1,100,2000000,61532452,0.757,0.852,0.889,0.923,0.963,0.779,0.872,0.894,0.923,0.968,0.972,0.977,0.995,1.0,0.995,0.457,0.821,0.557,0.939,0.593,0.723,0.861,0.839,0.939,0.894,0.632,0.954,0.663,1.0,0.663,0.476,0.962,0.494,0.834,0.593,0.717,0.962,0.745,0.834,0.894,0.663,1.0,0.663,1.0,0.663,895.624
1,96,1,100,2500000,61532455,0.768,0.851,0.903,0.937,0.963,0.791,0.871,0.907,0.937,0.968,0.972,0.977,0.995,1.0,0.995,0.455,0.817,0.557,0.927,0.6,0.735,0.857,0.858,0.927,0.925,0.618,0.953,0.648,1.0,0.648,0.474,0.929,0.511,0.851,0.6,0.732,0.929,0.787,0.851,0.925,0.648,1.0,0.648,1.0,0.648,494.981
1,96,1,100,3000000,61532458,0.773,0.848,0.911,0.933,0.977,0.795,0.868,0.916,0.933,0.982,0.972,0.976,0.995,1.0,0.995,0.465,0.813,0.572,0.939,0.61,0.726,0.853,0.852,0.939,0.908,0.64,0.953,0.672,1.0,0.672,0.488,0.947,0.516,0.845,0.61,0.727,0.947,0.767,0.845,0.908,0.672,1.0,0.672,1.0,0.672,468.293
1,96,1,100,3500000,61532461,0.763,0.839,0.909,0.931,0.977,0.786,0.86,0.914,0.931,0.981,0.972,0.976,0.995,1.0,0.995,0.461,0.803,0.574,0.962,0.597,0.712,0.843,0.845,0.962,0.878,0.648,0.953,0.68,1.0,0.68,0.479,0.946,0.507,0.849,0.597,0.705,0.946,0.745,0.849,0.878,0.68,1.0,0.68,1.0,0.68,463.295
1,96,1,100,3800000,61532465,0.774,0.848,0.913,0.934,0.977,0.797,0.868,0.917,0.934,0.982,0.972,0.976,0.995,1.0,0.995,0.466,0.816,0.571,0.937,0.609,0.727,0.856,0.849,0.937,0.906,0.641,0.953,0.672,1.0,0.672,0.489,0.936,0.522,0.857,0.609,0.727,0.936,0.777,0.857,0.906,0.672,1.0,0.672,1.0,0.672,464.395
1,96,1,250,1000000,61532468,0.698,0.864,0.807,0.835,0.966,0.718,0.885,0.811,0.835,0.971,0.972,0.977,0.995,1.0,0.995,0.421,0.842,0.499,0.832,0.6,0.661,0.882,0.749,0.832,0.9,0.637,0.955,0.667,1.0,0.667,0.441,0.899,0.49,0.817,0.6,0.661,0.899,0.735,0.817,0.9,0.667,1.0,0.667,1.0,0.667,1515.144
1,96,1,250,1500000,61532471,0.738,0.858,0.86,0.888,0.969,0.76,0.878,0.865,0.888,0.974,0.972,0.977,0.995,1.0,0.995,0.448,0.825,0.542,0.935,0.58,0.703,0.865,0.812,0.935,0.869,0.637,0.954,0.667,1.0,0.667,0.468,0.968,0.483,0.833,0.58,0.701,0.968,0.724,0.833,0.869,0.667,1.0,0.667,1.0,0.667,1252.295
1,96,1,250,2000000,61532474,0.75,0.847,0.885,0.915,0.967,0.772,0.868,0.89,0.915,0.972,0.971,0.976,0.995,1.0,0.995,0.452,0.81,0.558,0.923,0.605,0.724,0.849,0.853,0.923,0.923,0.624,0.953,0.655,1.0,0.655,0.468,0.951,0.493,0.815,0.605,0.715,0.951,0.752,0.815,0.923,0.655,1.0,0.655,1.0,0.655,1162.962
1,96,1,250,2500000,61532476,0.762,0.839,0.908,0.933,0.973,0.784,0.859,0.913,0.933,0.978,0.971,0.976,0.995,1.0,0.995,0.45,0.813,0.554,0.927,0.597,0.719,0.853,0.844,0.927,0.91,0.626,0.953,0.656,1.0,0.656,0.467,0.94,0.496,0.831,0.597,0.711,0.94,0.756,0.831,0.91,0.656,1.0,0.656,1.0,0.656,782.36
1,96,1,250,3000000,61532479,0.759,0.834,0.91,0.939,0.97,0.781,0.854,0.915,0.939,0.974,0.971,0.976,0.995,1.0,0.995,0.458,0.799,0.573,0.948,0.605,0.712,0.838,0.85,0.948,0.896,0.643,0.953,0.675,1.0,0.675,0.474,0.954,0.497,0.822,0.605,0.703,0.954,0.737,0.822,0.896,0.675,1.0,0.675,1.0,0.675,739.655
1,96,1,250,3500000,61532482,0.772,0.84,0.919,0.945,0.972,0.795,0.86,0.924,0.945,0.977,0.972,0.976,0.995,1.0,0.995,0.464,0.81,0.573,0.945,0.606,0.738,0.85,0.868,0.945,0.918,0.63,0.953,0.661,1.0,0.661,0.485,0.937,0.517,0.853,0.606,0.734,0.937,0.783,0.853,0.918,0.661,1.0,0.661,1.0,0.661,724.049
1,96,1,250,3800000,61532486,0.771,0.848,0.909,0.936,0.971,0.793,0.868,0.913,0.936,0.976,0.972,0.977,0.995,1.0,0.995,0.465,0.812,0.573,0.938,0.611,0.725,0.851,0.852,0.938,0.908,0.641,0.954,0.673,1.0,0.673,0.484,0.951,0.508,0.832,0.611,0.719,0.951,0.756,0.832,0.908,0.673,1.0,0.673,1.0,0.673,737.83
