nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,48,2,100,2000000,61527019,0.795,0.906,0.878,0.918,0.956,0.824,0.922,0.894,0.924,0.967,0.964,0.982,0.982,0.993,0.988,0.408,0.449,0.910,0.954,0.953,0.440,0.463,0.949,0.957,0.991,0.928,0.969,0.958,0.997,0.961,19.987,22.943,0.871,0.914,0.953,21.045,23.208,0.907,0.915,0.991,0.950,0.989,0.961,0.999,0.961,577.409
1,48,2,100,2500000,61527020,0.816,0.910,0.896,0.932,0.961,0.844,0.926,0.912,0.938,0.972,0.966,0.982,0.983,0.994,0.989,0.411,0.451,0.911,0.946,0.963,0.442,0.465,0.949,0.948,1.001,0.930,0.969,0.960,0.998,0.962,20.134,23.034,0.874,0.908,0.963,21.397,23.271,0.919,0.919,1.001,0.941,0.990,0.951,0.988,0.962,367.069
1,48,2,100,3000000,61527021,0.814,0.895,0.910,0.951,0.956,0.840,0.910,0.922,0.955,0.966,0.969,0.983,0.986,0.996,0.990,0.408,0.444,0.919,0.958,0.959,0.433,0.458,0.946,0.960,0.986,0.942,0.970,0.971,0.998,0.973,19.927,23.095,0.863,0.900,0.959,21.015,23.329,0.901,0.914,0.986,0.948,0.990,0.958,0.985,0.973,349.702
1,48,2,100,3500000,61527022,0.833,0.907,0.918,0.948,0.968,0.861,0.925,0.931,0.952,0.978,0.968,0.981,0.986,0.996,0.990,0.417,0.451,0.925,0.954,0.970,0.438,0.465,0.942,0.956,0.985,0.953,0.969,0.983,0.998,0.984,20.336,22.910,0.888,0.915,0.970,20.933,23.163,0.904,0.917,0.985,0.972,0.989,0.982,0.998,0.984,350.774
1,48,2,100,3800000,61527023,0.820,0.893,0.918,0.949,0.967,0.846,0.909,0.930,0.953,0.977,0.969,0.983,0.986,0.996,0.990,0.409,0.445,0.921,0.952,0.968,0.431,0.459,0.939,0.953,0.985,0.951,0.970,0.981,0.998,0.983,19.878,23.047,0.862,0.891,0.968,20.556,23.277,0.883,0.897,0.985,0.967,0.990,0.977,0.994,0.983,346.256
1,48,2,250,1000000,61527056,0.719,0.903,0.797,0.839,0.950,0.748,0.920,0.813,0.845,0.962,0.961,0.981,0.980,0.992,0.988,0.378,0.446,0.846,0.893,0.948,0.415,0.462,0.899,0.895,1.004,0.910,0.966,0.941,0.997,0.944,18.433,22.725,0.811,0.856,0.948,19.809,23.025,0.860,0.857,1.004,0.931,0.987,0.943,0.999,0.944,1161.228
1,48,2,250,1500000,61527057,0.766,0.903,0.848,0.901,0.941,0.795,0.920,0.865,0.908,0.953,0.963,0.982,0.981,0.993,0.988,0.397,0.447,0.887,0.936,0.948,0.428,0.462,0.926,0.939,0.986,0.927,0.968,0.958,0.997,0.961,19.397,22.905,0.847,0.894,0.948,20.458,23.185,0.882,0.895,0.986,0.948,0.988,0.960,0.999,0.961,972.130
1,48,2,250,2000000,61527058,0.786,0.909,0.865,0.919,0.941,0.815,0.926,0.881,0.925,0.952,0.965,0.982,0.982,0.994,0.989,0.405,0.450,0.899,0.948,0.949,0.437,0.465,0.940,0.951,0.989,0.927,0.969,0.957,0.997,0.959,19.824,22.929,0.865,0.911,0.949,20.999,23.189,0.906,0.916,0.989,0.944,0.989,0.955,0.995,0.959,880.963
1,48,2,250,2500000,61527059,0.805,0.900,0.895,0.945,0.947,0.834,0.916,0.910,0.951,0.957,0.966,0.983,0.983,0.994,0.989,0.407,0.447,0.910,0.957,0.951,0.439,0.461,0.951,0.959,0.992,0.927,0.970,0.957,0.997,0.959,19.854,22.867,0.868,0.913,0.951,20.920,23.092,0.906,0.913,0.992,0.949,0.990,0.958,0.999,0.959,650.578
1,48,2,250,3000000,61527060,0.828,0.905,0.915,0.961,0.952,0.854,0.920,0.928,0.965,0.962,0.970,0.983,0.987,0.996,0.990,0.415,0.449,0.923,0.967,0.955,0.438,0.463,0.946,0.969,0.976,0.947,0.970,0.976,0.998,0.978,20.281,23.052,0.880,0.922,0.955,20.969,23.276,0.901,0.923,0.976,0.967,0.990,0.977,0.999,0.978,624.865
1,48,2,250,3500000,61527061,0.837,0.914,0.915,0.959,0.954,0.864,0.930,0.928,0.963,0.964,0.969,0.983,0.986,0.996,0.990,0.417,0.452,0.922,0.965,0.956,0.440,0.466,0.945,0.966,0.978,0.947,0.970,0.976,0.999,0.978,20.510,22.990,0.892,0.933,0.956,21.248,23.219,0.915,0.936,0.978,0.965,0.990,0.975,0.997,0.978,607.527
1,48,2,250,3800000,61527062,0.833,0.904,0.921,0.951,0.969,0.859,0.920,0.934,0.954,0.978,0.970,0.983,0.986,0.996,0.990,0.416,0.450,0.925,0.954,0.970,0.444,0.464,0.957,0.955,1.002,0.937,0.970,0.966,0.998,0.968,20.229,23.058,0.877,0.905,0.970,21.197,23.278,0.911,0.909,1.002,0.954,0.991,0.963,0.995,0.968,595.361
1,96,1,1,1000000,61532433,0.398,0.832,0.478,0.873,0.547,0.407,0.850,0.479,0.873,0.548,0.978,0.979,0.998,1.000,0.998,0.160,0.468,0.342,0.866,0.395,0.356,0.489,0.729,0.866,0.841,0.450,0.959,0.469,1.000,0.469,15.801,44.123,0.358,0.908,0.395,33.693,44.123,0.764,0.908,0.841,0.469,1.000,0.469,1.000,0.469,802.420
1,96,1,1,1500000,61532435,0.428,0.456,0.938,0.950,0.988,0.436,0.466,0.937,0.950,0.986,0.981,0.979,1.002,1.000,1.002,0.180,0.465,0.387,0.460,0.841,0.425,0.485,0.876,0.460,1.904,0.424,0.959,0.442,1.000,0.442,18.112,22.470,0.806,0.958,0.841,40.989,22.470,1.824,0.958,1.904,0.442,1.000,0.442,1.000,0.442,708.567
1,96,1,1,2000000,61532437,0.477,0.512,0.931,0.946,0.984,0.487,0.523,0.932,0.946,0.985,0.978,0.979,0.998,1.000,0.998,0.190,0.468,0.406,0.918,0.443,0.235,0.488,0.482,0.918,0.525,0.808,0.959,0.843,1.000,0.843,18.839,45.169,0.417,0.942,0.443,22.357,45.169,0.495,0.942,0.525,0.843,1.000,0.843,1.000,0.843,677.247
1,96,1,1,2500000,61532439,0.829,0.924,0.897,0.919,0.976,0.849,0.944,0.899,0.919,0.978,0.977,0.979,0.998,1.000,0.998,0.306,0.470,0.650,0.900,0.722,0.407,0.490,0.831,0.900,0.923,0.751,0.959,0.783,1.000,0.783,30.338,45.296,0.670,0.927,0.722,38.755,45.296,0.856,0.927,0.923,0.783,1.000,0.783,1.000,0.783,324.295
1,96,1,1,3000000,61532441,0.846,0.922,0.917,0.945,0.971,0.867,0.942,0.920,0.945,0.973,0.976,0.978,0.998,1.000,0.998,0.318,0.464,0.685,0.938,0.730,0.431,0.484,0.890,0.938,0.949,0.738,0.958,0.770,1.000,0.770,31.123,45.674,0.681,0.933,0.730,40.420,45.674,0.885,0.933,0.949,0.770,1.000,0.770,1.000,0.770,297.021
1,96,1,1,3500000,61532444,0.848,0.916,0.926,0.954,0.971,0.869,0.937,0.928,0.954,0.973,0.976,0.978,0.998,1.000,0.998,0.317,0.457,0.693,0.956,0.725,0.423,0.477,0.886,0.956,0.927,0.748,0.957,0.782,1.000,0.782,31.213,45.844,0.681,0.939,0.725,39.918,45.844,0.871,0.939,0.927,0.782,1.000,0.782,1.000,0.782,286.385
1,96,1,1,3800000,61532446,0.857,0.933,0.918,0.938,0.979,0.877,0.954,0.920,0.938,0.981,0.976,0.979,0.998,1.000,0.998,0.322,0.463,0.695,0.942,0.738,0.433,0.484,0.895,0.942,0.950,0.744,0.958,0.776,1.000,0.776,31.603,45.702,0.692,0.937,0.738,40.701,45.702,0.891,0.937,0.950,0.776,1.000,0.776,1.000,0.776,293.509
1,96,1,100,1000000,61532448,0.693,0.872,0.795,0.842,0.945,0.713,0.892,0.799,0.842,0.950,0.972,0.977,0.995,1.000,0.995,0.216,0.429,0.503,0.864,0.581,0.339,0.449,0.754,0.864,0.872,0.637,0.955,0.667,1.000,0.667,21.212,44.231,0.480,0.825,0.581,31.806,44.231,0.719,0.825,0.872,0.667,1.000,0.667,1.000,0.667,1062.045
1,96,1,100,1500000,61532450,0.733,0.863,0.850,0.886,0.959,0.754,0.883,0.854,0.886,0.964,0.972,0.977,0.995,1.000,0.995,0.228,0.426,0.536,0.898,0.597,0.356,0.446,0.799,0.898,0.890,0.640,0.954,0.670,1.000,0.670,22.419,46.236,0.485,0.813,0.597,33.446,46.236,0.723,0.813,0.890,0.670,1.000,0.670,1.000,0.670,968.712
1,96,1,100,2000000,61532452,0.757,0.852,0.889,0.923,0.963,0.779,0.872,0.894,0.923,0.968,0.972,0.977,0.995,1.000,0.995,0.233,0.419,0.557,0.939,0.593,0.369,0.439,0.839,0.939,0.894,0.632,0.954,0.663,1.000,0.663,22.838,46.199,0.494,0.834,0.593,34.439,46.199,0.745,0.834,0.894,0.663,1.000,0.663,1.000,0.663,895.624
1,96,1,100,2500000,61532455,0.768,0.851,0.903,0.937,0.963,0.791,0.871,0.907,0.937,0.968,0.972,0.977,0.995,1.000,0.995,0.232,0.417,0.557,0.927,0.600,0.375,0.437,0.858,0.927,0.925,0.618,0.953,0.648,1.000,0.648,22.774,44.600,0.511,0.851,0.600,35.119,44.600,0.787,0.851,0.925,0.648,1.000,0.648,1.000,0.648,494.981
1,96,1,100,3000000,61532458,0.773,0.848,0.911,0.933,0.977,0.795,0.868,0.916,0.933,0.982,0.972,0.976,0.995,1.000,0.995,0.237,0.415,0.572,0.939,0.610,0.371,0.435,0.852,0.939,0.908,0.640,0.953,0.672,1.000,0.672,23.432,45.454,0.516,0.845,0.610,34.874,45.454,0.767,0.845,0.908,0.672,1.000,0.672,1.000,0.672,468.293
1,96,1,100,3500000,61532461,0.763,0.839,0.909,0.931,0.977,0.786,0.860,0.914,0.931,0.981,0.972,0.976,0.995,1.000,0.995,0.235,0.410,0.574,0.962,0.597,0.363,0.430,0.845,0.962,0.878,0.648,0.953,0.680,1.000,0.680,23.011,45.399,0.507,0.849,0.597,33.835,45.399,0.745,0.849,0.878,0.680,1.000,0.680,1.000,0.680,463.295
1,96,1,100,3800000,61532465,0.774,0.848,0.913,0.934,0.977,0.797,0.868,0.917,0.934,0.982,0.972,0.976,0.995,1.000,0.995,0.238,0.416,0.571,0.937,0.609,0.371,0.437,0.849,0.937,0.906,0.641,0.953,0.672,1.000,0.672,23.452,44.917,0.522,0.857,0.609,34.893,44.917,0.777,0.857,0.906,0.672,1.000,0.672,1.000,0.672,464.395
1,96,1,250,1000000,61532468,0.698,0.864,0.807,0.835,0.966,0.718,0.885,0.811,0.835,0.971,0.972,0.977,0.995,1.000,0.995,0.215,0.430,0.499,0.832,0.600,0.337,0.450,0.749,0.832,0.900,0.637,0.955,0.667,1.000,0.667,21.150,43.148,0.490,0.817,0.600,31.711,43.148,0.735,0.817,0.900,0.667,1.000,0.667,1.000,0.667,1515.144
1,96,1,250,1500000,61532471,0.738,0.858,0.860,0.888,0.969,0.760,0.878,0.865,0.888,0.974,0.972,0.977,0.995,1.000,0.995,0.228,0.421,0.542,0.935,0.580,0.359,0.441,0.812,0.935,0.869,0.637,0.954,0.667,1.000,0.667,22.452,46.457,0.483,0.833,0.580,33.641,46.457,0.724,0.833,0.869,0.667,1.000,0.667,1.000,0.667,1252.295
1,96,1,250,2000000,61532474,0.750,0.847,0.885,0.915,0.967,0.772,0.868,0.890,0.915,0.972,0.971,0.976,0.995,1.000,0.995,0.231,0.413,0.558,0.923,0.605,0.369,0.433,0.853,0.923,0.923,0.624,0.953,0.655,1.000,0.655,22.479,45.640,0.493,0.815,0.605,34.335,45.640,0.752,0.815,0.923,0.655,1.000,0.655,1.000,0.655,1162.962
1,96,1,250,2500000,61532476,0.762,0.839,0.908,0.933,0.973,0.784,0.859,0.913,0.933,0.978,0.971,0.976,0.995,1.000,0.995,0.230,0.415,0.554,0.927,0.597,0.367,0.435,0.844,0.927,0.910,0.626,0.953,0.656,1.000,0.656,22.392,45.119,0.496,0.831,0.597,34.111,45.119,0.756,0.831,0.910,0.656,1.000,0.656,1.000,0.656,782.360
1,96,1,250,3000000,61532479,0.759,0.834,0.910,0.939,0.970,0.781,0.854,0.915,0.939,0.974,0.971,0.976,0.995,1.000,0.995,0.234,0.407,0.573,0.948,0.605,0.364,0.428,0.850,0.948,0.896,0.643,0.953,0.675,1.000,0.675,22.750,45.776,0.497,0.822,0.605,33.722,45.776,0.737,0.822,0.896,0.675,1.000,0.675,1.000,0.675,739.655
1,96,1,250,3500000,61532482,0.772,0.840,0.919,0.945,0.972,0.795,0.860,0.924,0.945,0.977,0.972,0.976,0.995,1.000,0.995,0.237,0.413,0.573,0.945,0.606,0.376,0.434,0.868,0.945,0.918,0.630,0.953,0.661,1.000,0.661,23.265,44.986,0.517,0.853,0.606,35.222,44.986,0.783,0.853,0.918,0.661,1.000,0.661,1.000,0.661,724.049
1,96,1,250,3800000,61532486,0.771,0.848,0.909,0.936,0.971,0.793,0.868,0.913,0.936,0.976,0.972,0.977,0.995,1.000,0.995,0.237,0.414,0.573,0.938,0.611,0.370,0.434,0.852,0.938,0.908,0.641,0.954,0.673,1.000,0.673,23.213,45.659,0.508,0.832,0.611,34.508,45.659,0.756,0.832,0.908,0.673,1.000,0.673,1.000,0.673,737.830
